product_id,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
prod_c574bf488ed7e38adbe4f230,home_garden,12,627,1,548,76,8,48
prod_af930a16848caca01dd948fe,home_garden,9,864,2,1430,5,38,5
prod_1dfd40775e16be6033b29b45,electronics,11,109,6,3201,44,6,41
prod_f655438cc19eb936a6b7cb5e,health_personal_care,10,1253,6,618,27,17,45
prod_e44ba317138522e54f732de2,sports_outdoors,7,1371,8,1539,73,18,27
prod_849c44bd986da629bb0f088a,books_media,8,298,3,4962,52,41,16
prod_3d8e2089cccba84ee356adde,sports_outdoors,17,1925,8,1504,69,14,33
prod_aaabee2d9702005dd1871e7d,home_garden,12,162,10,367,73,12,24
prod_4be03eb39545f272d84df0bc,toys_games,6,696,2,2909,92,16,42
prod_9193bc7361e5e8e8bdda285c,home_garden,4,1161,3,866,68,17,43
prod_10c21eb326ecf65e0cb9c435,health_personal_care,10,417,10,2813,63,47,40
prod_2588ae590c318421d4dad2ce,books_media,7,1803,7,3719,19,47,40
prod_2900ecca0c2afe08e2490558,toys_games,8,234,6,2067,51,14,20
prod_58d0f26215879979c88e7de2,electronics,6,1774,8,1592,56,7,27
prod_054e00547a5106f79c4fbdb9,home_garden,4,220,8,4892,17,38,10
prod_afb0c1263ce74e6dca155e4f,health_personal_care,8,1458,6,4369,77,41,49
prod_9f4eabb3ec63e5b2ee052f95,books_media,3,1189,9,3279,74,46,17
prod_c9fcaff7effb153a7e91cf30,home_garden,9,678,6,1159,62,17,23
prod_dc14d73b0f6ecb84ccabbcf3,toys_games,6,1382,7,3361,60,29,10
prod_112dfe21fbdfadb3e485f24a,pet_supplies,8,1104,1,4074,18,25,40
prod_520eaff0e8fd889a4e992f5a,electronics,10,1091,10,3235,44,36,23
prod_9de421f24db72940a575b735,sports_outdoors,13,1678,1,4371,10,17,10
prod_2db4fddfb7bcaec70c9307c3,automotive,13,728,10,4729,74,16,46
prod_17efe322fb93114ac077ae26,electronics,6,742,1,4426,8,8,24
prod_cbf2d01266d581e2cffdb844,electronics,2,888,4,2931,73,8,48
prod_85b470848e85353dd5372262,clothing_shoes_jewelry,8,1889,7,4214,72,16,37
prod_f17cb81859b7fad3e433b019,toys_games,10,859,1,1807,17,34,16
prod_47724fa4c9ecb5de8ff75621,toys_games,10,1927,4,2673,14,50,18
prod_bcc054c63a150a76215e7d77,toys_games,4,1114,4,4728,86,44,5
prod_a8be388a5a1812309c9b81a2,clothing_shoes_jewelry,6,192,7,1737,93,12,23
prod_9d85dfbe0b80626c3e92b1f5,electronics,10,109,4,2759,27,29,19
prod_3c6f9ac3aafdcfa5f2a6b389,automotive,11,861,7,416,24,14,43
prod_8e396e69d5ff9719dd1987d2,clothing_shoes_jewelry,5,604,10,2165,59,48,41
prod_7ffef1fb76d79b1677001aea,grocery_gourmet_food,9,1554,5,1728,88,22,31
prod_5e0dd9952328f23052868508,toys_games,6,1513,1,3456,57,29,22
prod_da813632a8cc833580f4b852,automotive,4,1825,4,4049,37,43,5
prod_7540a9110e9c7d5130451db4,sports_outdoors,7,1383,7,392,94,33,13
prod_e668fe48136acccce214c4db,toys_games,8,1457,4,627,86,12,12
prod_0ced47885ab2fabe7ea9a276,clothing_shoes_jewelry,5,425,8,594,28,39,25
prod_bb83ca5b1326c0536616e07a,grocery_gourmet_food,6,442,5,3312,41,39,23
prod_5ff9947712a553777d5a3c4a,electronics,10,683,10,2192,18,12,30
prod_9a6ebb747a22306e05091b0f,home_garden,10,1785,4,758,76,36,17
prod_02a30ec46e317248ef064bc4,home_garden,4,360,9,342,65,35,11
prod_6420551ba00020f9e7ca837e,health_personal_care,8,328,4,361,54,16,10
prod_8bd4d8f8c447dfc793836cb7,clothing_shoes_jewelry,8,1661,2,2030,60,44,28
prod_1117500562699ce89426aefa,electronics,6,997,3,3671,81,7,47
prod_1dbf54eaf13b742aa3dfd313,electronics,10,1131,4,1773,97,25,7
prod_e417d6676a27ea092f39ea1c,home_garden,4,1264,1,1301,48,21,16
prod_9c3d40c0bf9b06816efa173e,home_garden,3,817,8,1693,87,8,30
prod_60602efbc1c89811a24f4315,automotive,4,878,3,2440,69,9,19
prod_c6ff6af8b849a41aa5bb820c,sports_outdoors,13,476,4,2801,89,33,6
prod_7c9aa1a047d369568200bf05,clothing_shoes_jewelry,5,1884,8,618,36,43,38
prod_f5d7d7cb73d129ac983e4896,home_garden,12,689,9,1369,23,40,25
prod_7a4ab5543d4d919126f47c8e,tools_home_improvement,13,216,2,583,57,38,39
prod_c7971b15979bc467997adec3,electronics,6,135,10,1441,97,25,28
prod_d472b52aeb8c87dec788d0b7,electronics,6,178,3,900,92,19,5
prod_54ae536a9befaf2ddf79fdb8,health_personal_care,10,880,1,4659,12,29,41
prod_7ffd3ca59bedef49fa9100f0,toys_games,10,345,4,338,77,39,9
prod_9731a3ab1128132274081821,electronics,6,140,8,4731,87,29,23
prod_345e4924177ef97f69a9d037,automotive,11,1504,10,3218,62,20,48
prod_e386ec11e7f99b828dd36592,sports_outdoors,13,1104,10,2098,49,45,34
prod_eaed48fdc4ad9b1434b1c661,electronics,6,1081,3,3770,73,28,19
prod_f72f7f343960b35706fcf346,books_media,3,395,5,1478,54,21,15
prod_4248ceffb383267c72ff42ba,automotive,9,853,1,3586,43,14,7
prod_623bee0cf7400b34b64fc863,toys_games,6,1041,7,4485,34,30,13
prod_177af8b9d41ee3a2567cd0eb,clothing_shoes_jewelry,8,1820,6,1754,56,31,31
prod_0f41605f3870ef0a2555e965,home_garden,12,1043,8,3686,54,34,28
prod_83caef2f211e958dc3cb12ca,sports_outdoors,17,791,6,3317,22,38,18
prod_d6644c7de4cacca398aa4234,electronics,10,603,4,1614,77,17,47
prod_a909fc075fc1354a479b801c,clothing_shoes_jewelry,6,1705,10,3027,64,40,31
prod_f14b00dfd94b87014d010458,clothing_shoes_jewelry,6,867,5,1799,55,14,35
prod_6e21c1bad67ead00d64021c0,grocery_gourmet_food,6,322,9,3755,43,44,31
prod_c19d99ecb659e2f8fb2b6401,home_garden,3,204,4,1829,48,40,15
prod_560c37886953d5a03c420433,sports_outdoors,7,1450,7,4289,60,16,33
prod_f34a2a05141e0ee6008176fe,books_media,6,148,4,3211,77,47,16
prod_1d48ff57e828d313e75325bf,clothing_shoes_jewelry,5,659,10,1326,87,30,41
prod_8817013a068e59212a62a127,home_garden,4,1701,4,1284,57,25,34
prod_e1c83f24ed6fafcd1b772e99,home_garden,4,603,3,4036,45,44,44
prod_a94d595adc40cde65d12c97b,home_garden,3,1186,1,845,13,10,6
prod_dff7f4a89a91d778078a1cf0,health_personal_care,11,117,1,2765,16,25,27
prod_0c97fe013daf056efb48ed1f,beauty_personal_care,9,515,3,1794,44,9,28
prod_32692cc67370fd2a522334aa,health_personal_care,10,1376,6,4829,62,35,26
prod_5f47439f13a316bbda8cee84,electronics,11,1540,3,2423,43,11,40
prod_a074a9903ec09a22a39e3a5f,home_garden,3,427,3,1387,58,12,39
prod_407f3effef01b6369e8ce6e1,electronics,6,1964,10,3406,25,40,40
prod_ab5f57397d92ba224fdeb209,electronics,2,1387,8,2353,93,20,12
prod_5e0e7a0340133223f733c6aa,sports_outdoors,17,1459,3,3694,17,7,13
prod_e494222fc257b4f373f7ff28,books_media,8,1902,7,3923,53,35,15
prod_26fb54709681cee71549c410,electronics,6,1671,1,4851,93,28,33
prod_c8f87492afc1c54abaa6f4e8,home_garden,9,1297,10,1539,62,6,36
prod_b0b9fadc39b069cab018bcc1,electronics,6,1475,10,2866,48,10,28
prod_6348dd801d398d9ab9c1b41d,home_garden,11,241,3,1155,84,24,48
prod_22e8f1a5d192d6af13982395,home_garden,4,906,3,959,90,17,45
prod_77c5c29f28437d20de59734d,books_media,10,756,5,730,50,43,36
prod_24af6649c0d7f1006fcad32d,electronics,10,132,10,4885,58,15,28
prod_3a97ee2e494ba36d247cdfb8,automotive,4,1843,5,1623,70,22,38
prod_287dca38dd5338eb499d09e4,clothing_shoes_jewelry,5,1951,1,4060,45,15,8
prod_23ee5935f5f1f75f5b5b8a6c,home_garden,4,1429,4,2561,38,33,32
prod_94d1661622b27accac589c92,toys_games,8,791,1,2285,100,47,34
prod_e458b149af485914e62eec47,automotive,4,1450,2,2777,75,7,13
prod_8178bb8aedd35e170679bea7,electronics,11,1885,10,137,99,41,6
prod_1dc700514dcc21da59e37c1a,electronics,6,719,7,1685,65,29,29
prod_0e43e35979284bb8b2e31d3c,electronics,6,173,5,3123,47,28,37
prod_8623ad8fcb44c656032d6c0e,home_garden,9,1848,7,3385,95,26,13
prod_3070e7e5089d1be252f202db,clothing_shoes_jewelry,8,809,5,4575,29,36,23
prod_3434edc2f9c0daae3bfd55e3,home_garden,3,646,2,3735,90,10,47
prod_d0cd4b4d05d00e39b1ce1aea,automotive,11,1970,6,4218,19,6,13
prod_348b714cc2162ea9dc17fe17,electronics,2,1751,2,2040,14,16,28
prod_1753cdabd3a2453b3b9bd494,electronics,11,233,3,4735,35,10,9
prod_bd0e5509d03c04e9ec1994e7,sports_outdoors,7,119,1,2844,84,9,14
prod_b38171df4875eaf851bd71e6,sports_outdoors,13,1293,8,2760,90,11,44
prod_4e0e5e5efa6b3f3628e9c63e,electronics,6,349,1,1186,30,10,16
prod_a99064cf92725c2706b7940c,grocery_gourmet_food,6,287,2,81,60,48,19
prod_48df5c16774afd4458c01e11,tools_home_improvement,6,530,1,700,54,25,45
prod_568b92d0548667e87272e0ee,clothing_shoes_jewelry,8,1184,4,3949,30,50,36
prod_35b79eb1cf3efd3b7b183422,books_media,6,1339,3,3893,41,48,42
prod_50233af246733120d67ec284,sports_outdoors,17,1871,1,3675,28,37,5
prod_beea6ef654074b5fbe1a354f,health_personal_care,8,262,3,1669,38,14,39
prod_6ef914a9936c7c13e14963ee,health_personal_care,8,1278,4,1065,94,9,17
prod_933bbf93c62574eaa2bf81ac,home_garden,9,483,6,1915,25,30,45
prod_da30a8c25098fd7f5c4506ea,health_personal_care,8,1812,10,2480,81,31,37
prod_32c75c6c84cbb3df934168e9,automotive,9,1411,5,1837,59,21,27
prod_7aa3efac733e820e3a082a0e,electronics,10,1606,4,4396,5,46,48
prod_b91fd67decd78df7efe35d3d,home_garden,12,615,5,1371,13,8,9
prod_b8487dcf134a51c60d737880,books_media,8,1111,6,544,84,32,10
prod_a0b3cb929841aff53202e1d1,home_garden,12,1480,8,148,100,48,10
prod_7fdc78fe47f2be4546bd5b2a,beauty_personal_care,6,752,10,3011,94,48,43
prod_eb3e85b4b58b1fb3459b3ba9,automotive,9,1488,2,4712,38,25,33
prod_9cb07dcdd4c58c9a3e41fa99,baby_products,8,833,8,3084,68,24,36
prod_68cfe78135bec9b18400151b,home_garden,9,741,9,1608,34,42,15
prod_f32220be76dcc4060d220a80,electronics,6,187,6,3406,64,34,25
prod_a0b25b58be1dd72447b9e430,books_media,10,1991,7,3848,64,33,14
prod_d183b7e91c31a8c3c2cf0d6f,health_personal_care,8,390,7,3487,8,13,25
prod_88f9546f77620174a1d69ecb,clothing_shoes_jewelry,8,881,3,3322,51,5,32
prod_fb6448d7fc3ce02f66ac4b1e,sports_outdoors,7,1720,3,1287,80,16,18
prod_9cc485cf6446cc30313d0cca,clothing_shoes_jewelry,5,294,1,3255,65,14,22
prod_14ba671ea286f1396c81b440,home_garden,9,790,4,227,68,30,15
prod_6f219c097dfacff4b6312d27,clothing_shoes_jewelry,8,721,9,2324,34,17,36
prod_68c7dcfdb2f1a97c39601da4,books_media,10,1342,8,3595,60,15,36
prod_dd815ad60c9caf20adaf87b3,electronics,6,1463,1,2944,18,9,25
prod_7a42aef443ca03feaae5b89a,automotive,11,1545,8,2420,23,20,38
prod_7bab9cd6fda1f259d6aa96a1,grocery_gourmet_food,9,1112,4,3460,67,5,24
prod_15d599caa729351373edba6a,sports_outdoors,8,1393,3,2823,85,24,48
prod_6f28512cc6b0c646558097a8,health_personal_care,7,1366,7,1048,81,13,38
prod_9cfc8139b5df941cba2e7611,electronics,11,677,6,3108,93,13,28
prod_a9c66b1cf5f6e3d9576a1c4c,sports_outdoors,8,1257,8,567,7,33,28
prod_158fc2d75202697d1a23608c,clothing_shoes_jewelry,5,954,4,1765,46,49,19
prod_323dca68898544a03210ecd2,clothing_shoes_jewelry,6,1963,6,3950,40,40,26
prod_40529de58c5eee31066f12a3,home_garden,4,1282,6,1642,21,25,45
prod_c1183959917e6a1c7374d592,health_personal_care,7,1272,4,4906,83,20,20
prod_d0c4d5e4390f36afe611e6be,electronics,11,1100,10,3898,7,25,37
prod_3df846d26beec2b5e23250e3,home_garden,3,1903,2,3196,23,44,25
prod_7fd2e94f539ff9d5964be68f,home_garden,3,266,9,4071,64,43,22
prod_15316fb7032c7487d3c853d8,electronics,6,237,8,3241,29,22,50
prod_f1a783a96414a539ed71a2c9,home_garden,11,393,6,533,65,20,19
prod_3cab1cdfe9bcf754c57c299a,clothing_shoes_jewelry,5,1396,1,2730,50,44,35
prod_d7f8261d1eed69e54da00336,toys_games,10,1250,3,2284,45,36,25
prod_35bc83c04f7fc40e74038c95,clothing_shoes_jewelry,8,1338,9,1688,87,17,43
prod_0f845e7a8bb4994a1a9b5f4e,clothing_shoes_jewelry,8,1339,2,2471,98,8,17
prod_2404d86b62fc9397fb4304a0,electronics,10,1172,9,2363,36,29,32
prod_971fa3d57813a2c6c050f553,clothing_shoes_jewelry,6,1534,1,2492,38,18,14
prod_d4b376925cc76f426231886c,electronics,6,706,1,286,88,46,31
prod_a0cfb4f9352087b749cb571b,electronics,10,261,6,3858,23,33,45
prod_35500fdfe498406d9639f561,electronics,6,882,9,1335,81,33,25
prod_3851b216c3d8902de15867ad,electronics,10,320,5,3785,40,17,50
prod_51c518f175987a25f39e9813,electronics,10,1342,8,2382,25,42,13
prod_caee5e71806d70db28e42e7c,home_garden,12,761,1,1065,11,25,40
prod_b73a4a4c5c7c9535dde726ae,clothing_shoes_jewelry,5,1077,6,1211,45,29,40
prod_95840f516c426eba3638de0f,home_garden,4,152,7,2703,55,16,25
prod_51b0a32a2de3dfb80ddfa631,books_media,8,1355,1,2367,46,41,41
prod_e773c30a9b426b75dbf8887e,electronics,10,180,9,507,97,50,50
prod_7fe1d6a513272ff34213dd58,home_garden,12,370,8,573,13,13,14
prod_7f437b7ddf822200f84b4316,pet_supplies,7,309,9,1388,96,20,10
prod_424e330a3db18bf468de4be8,home_garden,3,1645,6,2975,48,10,31
prod_6123162ebcc367ad263fb908,health_personal_care,10,803,2,4084,56,39,8
prod_6e840c4685b77b70f647f579,books_media,7,1174,7,3293,93,14,40
prod_fea5fe3b42004f23ee5dcc54,home_garden,12,1785,2,1747,62,15,12
prod_b0ee7181d38b208c3703d4de,tools_home_improvement,13,1662,5,1912,35,8,46
prod_04e16b926e48f3043ea569d7,automotive,10,1499,9,248,11,46,49
prod_295cafc22f4c8876955c79d2,health_personal_care,10,561,8,397,10,19,19
prod_9561c7faaf75def4f300ff8b,automotive,11,412,3,4150,45,25,29
prod_e07970663d543dcc1576a306,toys_games,8,1648,7,207,70,23,36
prod_62015f253882504ac0ff0add,toys_games,6,148,7,4555,13,7,17
prod_e09ce9758cc543e1add78650,home_garden,12,1307,1,1760,34,42,36
prod_b586b2ef2f04feb53463ed32,health_personal_care,7,114,6,710,79,28,37
prod_d9da790dc5e8ddc675c7ab63,tools_home_improvement,13,1940,3,3303,32,14,39
prod_369f5cc43885a6a7151ccade,tools_home_improvement,6,115,10,2355,39,40,28
prod_afb2d451ec319e6d8405a5dd,clothing_shoes_jewelry,6,1146,7,1359,30,43,21
prod_df2c2eadbe26d326c3ea4971,electronics,6,785,4,2729,38,30,12
prod_54ae68fc84c7172f8f74bc90,sports_outdoors,8,1432,5,3749,8,33,43
prod_d35e04bf3a11cd3e8c7bb06f,electronics,10,1434,9,3373,31,16,12
prod_5878ce771b5d2a65e98c78b5,electronics,2,185,7,924,100,18,17
prod_fadfbace0f2c75b13b52f1a9,electronics,11,1655,10,2496,93,48,18
prod_4c34b47379933bb34e248ae6,health_personal_care,10,1915,10,2535,51,34,8
prod_6ac8a76a72c273351746c1b3,electronics,10,1426,4,4693,37,18,37
prod_09a8b579508d35e5d98f0ee4,sports_outdoors,13,148,5,151,32,16,26
prod_07eb65ede3274f255157f88f,electronics,11,522,8,3233,97,25,34
prod_bb950fc41b1372489bd66dbb,books_media,8,900,10,1403,67,35,40
prod_2d9aa0365cdc6c1e581c152c,clothing_shoes_jewelry,6,1322,5,2085,14,44,11
prod_309c39bd44bc9ee828b8e3b3,home_garden,3,1911,1,305,84,8,5
prod_8ceb17f3a084c695fb37c337,health_personal_care,11,661,1,2535,61,29,41
prod_77f7c4058f2827e38c312d0e,toys_games,10,426,2,488,52,18,46
prod_d9db86fee736268330224c6b,beauty_personal_care,9,490,7,3104,14,22,31
prod_9aeabbd94673baedf5bf7447,beauty_personal_care,12,1438,1,2486,9,12,24
prod_53e8d46b197b486576100e10,beauty_personal_care,9,390,5,3793,31,12,45
prod_9e7ff09c429f78f38f857c63,electronics,2,1624,1,3953,27,5,12
prod_75b5e751efc910d56825756b,health_personal_care,8,276,4,3779,79,49,40
prod_090d9a25cac238549dc7afef,toys_games,10,659,5,234,94,41,35
prod_c52a05afbd54ce719a2ef1fe,home_garden,3,229,3,1815,13,30,48
prod_8e3bd75f760d9ba6e8ba3f26,electronics,2,872,1,354,68,32,34
prod_cabb9daef81086701efaf099,home_garden,12,944,3,158,78,7,47
prod_9bd7e94ca5f38f42712d530b,home_garden,11,229,5,2356,97,35,17
prod_6bc963355b501c4b04c9fc4c,sports_outdoors,7,1742,5,249,90,22,17
prod_5935364cfc822671be873aa1,home_garden,4,580,8,65,88,7,41
prod_0778a3ac1d0f9d6e30aadbc1,clothing_shoes_jewelry,8,1810,7,4628,94,36,19
prod_a2891f95b38f5ae819a791c9,sports_outdoors,7,1565,1,2397,51,10,43
prod_3fc61ce1e9ca79ad9682b9a5,automotive,11,852,8,3920,74,15,28
prod_6463c8f43024391db722bbac,home_garden,11,1448,6,4563,74,14,25
prod_86a645c74a4716b051e61a35,toys_games,6,1605,6,3384,27,42,30
prod_4243bd5e92af30c0a278f3b4,sports_outdoors,7,862,8,2896,42,14,48
prod_47d9d14224b541a2f8041435,home_garden,9,1639,8,4492,57,28,32
prod_0bbd4960a0888f473d3add13,clothing_shoes_jewelry,6,277,10,2124,22,26,27
prod_55d99565a11a2db8e071bfaa,grocery_gourmet_food,9,1421,8,3742,74,48,15
prod_c77b8653b279475ea95d32e2,baby_products,7,1922,1,2863,69,45,14
prod_683e7499f974f584b90f9506,home_garden,11,1326,6,4475,85,15,41
prod_afab8bdf633778830ab11f0c,electronics,6,385,4,3296,15,31,12
prod_1b51c5bd764b239df0257387,clothing_shoes_jewelry,5,1126,9,393,71,11,41
prod_d595d2ca06d19f0ee978096d,home_garden,12,108,5,4559,90,15,19
prod_fb93346e4451da8eb144ca1f,tools_home_improvement,6,1500,6,4057,19,25,28
prod_72640b4ce5aa972bec2c9024,toys_games,10,1223,7,4335,89,30,19
prod_5f538a02af1ccffd194a3def,sports_outdoors,8,1281,6,3392,93,11,19
prod_a6a76c98d04fdd095f99a69c,home_garden,4,1411,8,1325,93,17,50
prod_56a186883123196a0162533b,home_garden,9,101,9,933,68,14,9
prod_99c022d7e2383d4689fc0b83,health_personal_care,8,1523,5,2031,56,24,18
prod_f1d40e36eb4c06c9a3c3108f,grocery_gourmet_food,6,1209,2,1614,8,6,6
prod_2eda947ce650d0240b4ace1e,electronics,6,705,2,1746,28,48,9
prod_29a0f42c40b7448f601aa153,grocery_gourmet_food,6,237,5,3757,20,32,27
prod_74526dc8ad46877d05a95d1b,electronics,11,1454,7,136,94,43,24
prod_535da0bca81a2231c4832d46,home_garden,4,802,7,3121,31,24,32
prod_f3d21f54cccd9e29832d8bc7,clothing_shoes_jewelry,5,1368,10,3969,86,44,42
prod_c113f56cb5431aa2810e4dec,books_media,8,185,8,308,68,25,27
prod_31daa1c8a117b04c8dd26412,beauty_personal_care,7,163,5,3929,54,39,11
prod_18ad6970746098a54e9cbc8f,sports_outdoors,17,965,10,2925,92,36,6
prod_323086432fe7d346b9024ead,home_garden,11,878,1,4043,16,35,21
prod_79b0009dc075aecdc9dd7f66,electronics,11,1213,2,729,36,50,45
prod_7410820ead024095f4fea34f,electronics,6,1988,2,3774,53,26,20
prod_19664955c555ad4d831dc504,electronics,10,1336,8,331,46,24,40
prod_ab038103a3e36a2a2e01e5e8,baby_products,12,1691,8,1824,83,31,11
prod_68951462b51eb63852a7340c,toys_games,4,121,3,4911,91,6,37
prod_cc841d673c9ef869c095bb4b,books_media,5,1010,2,4162,28,34,22
prod_1e1947b855a864c558f962b0,automotive,10,1527,10,3229,73,46,8
prod_6c121ee349200a227229d4c2,beauty_personal_care,12,618,10,1013,94,38,36
prod_6ec17d570bb5a9c7efb31465,grocery_gourmet_food,6,456,8,2453,25,7,23
prod_a852efa99f141cdf501f7d10,books_media,8,1331,6,3545,19,48,14
prod_a00e970458bb7999ecf5d81a,sports_outdoors,13,1814,2,1681,66,36,20
prod_44f9402be10526706c99a8c1,electronics,6,111,7,1496,53,7,24
prod_8e408e9f3380e4fd38248c52,pet_supplies,8,474,4,2835,92,42,36
prod_df068144bc9902826e4577d0,baby_products,8,568,8,1001,17,15,13
prod_1bcd7ede97ff232a3478f85f,automotive,4,370,10,4660,8,33,36
prod_ba7a9ec5e1350df2b6487156,sports_outdoors,13,850,7,218,95,38,49
prod_fdb68772f0fd99bada52068a,home_garden,10,854,9,921,58,35,7
prod_a970e6f763561fe0f10b6b23,automotive,13,671,7,4615,94,32,9
prod_324cc2a33e4d1edac29a7797,clothing_shoes_jewelry,7,233,2,2202,90,27,35
prod_b7891557670d46d403ee23e6,health_personal_care,8,921,9,2042,22,12,6
prod_e499bc9851190740c1399c0a,electronics,10,431,2,4722,28,47,17
prod_52eacbfd7e3b9e14d7a77151,electronics,11,1013,9,3108,76,21,35
prod_6c37e6437eae88945fbb06fa,electronics,6,236,3,4818,57,12,40
prod_77606f33b201112a877b6ef7,grocery_gourmet_food,3,181,4,1708,23,24,13
prod_6e14324345ff5676b2a11a6e,automotive,9,1629,7,141,52,8,37
prod_5cf61cfcb482d68f117977e9,tools_home_improvement,15,1714,1,973,72,47,22
prod_e29e9ec3209ae8f8447739f9,electronics,6,1299,9,122,43,13,25
prod_58ab07e38a581157413673d4,sports_outdoors,8,1985,4,3985,32,17,47
prod_ffece70d9699ede3fe8b7913,toys_games,13,1072,8,3971,32,11,16
prod_946046cc133104a6cce018f3,grocery_gourmet_food,6,894,9,4485,14,14,47
prod_420bd8240ed619f8183eaf7a,electronics,6,360,9,1241,13,35,37
prod_ac7056d28af5b5733f515414,home_garden,3,248,10,1399,36,45,31
prod_acbe90bb8cc738489e128933,toys_games,8,1819,6,1896,38,31,8
prod_478ef7b80e809cc3446002e3,automotive,10,1640,7,401,46,30,6
prod_269a528ba82f84975cf98b5e,grocery_gourmet_food,14,494,6,3251,62,43,19
prod_d59bd66fd08fcf62217669fd,health_personal_care,7,1633,3,3976,83,37,31
prod_2930b007c8a6c15d10a3afaf,electronics,6,1423,3,2027,81,38,23
prod_1d12cbe69a0682fd69257e69,electronics,6,1118,2,3595,81,6,31
prod_84bcf7596ce33bf65c6dcc6a,electronics,10,235,9,745,95,14,46
prod_3efb3eb6f8fcb68cc0a167c3,automotive,13,181,6,2322,55,22,34
prod_bacba1dadf7d6e56845c650a,home_garden,12,1431,6,2536,73,43,25
prod_08fabb0f5cacd6c2577c3eec,home_garden,3,1982,5,3899,70,36,29
prod_92de2eca13b634591069655e,electronics,2,1651,10,4639,92,43,43
prod_d6687b72f276e90f2dfc7931,books_media,7,1453,10,1174,65,26,10
prod_0cdd47097cb924a8a266c39e,toys_games,4,1516,8,2855,73,38,44
prod_04fdc9cc328a885795f57b6d,home_garden,4,1393,2,2111,85,22,22
prod_4667918c28e4edde2104ee34,books_media,3,1891,5,4919,70,19,25
prod_1d1e96ac344697bc466e1a0a,clothing_shoes_jewelry,5,1998,6,2011,77,17,27
prod_1c328e69e352afab4787167b,clothing_shoes_jewelry,7,727,4,2794,71,48,31
prod_24a1315323609cbb68a2a5ba,beauty_personal_care,12,670,5,4946,59,47,47
prod_64bd6ee18b57029c770664e9,tools_home_improvement,6,485,10,1190,93,23,17
prod_e7dea0f83424b7761e495426,clothing_shoes_jewelry,5,1507,6,4496,75,25,18
prod_78afd86ea516081fbf5d6de9,automotive,10,1734,8,4815,71,16,12
prod_2239cfc9c6019e1df7308ae5,books_media,7,1583,5,2073,31,43,45
prod_46bc142f10d4b46eb371abb8,electronics,10,1800,6,1549,87,36,28
prod_654808411b6f2c4cd8ad5d2a,health_personal_care,8,603,7,4017,96,22,41
prod_f8e74aeb93b41cbe127d38af,sports_outdoors,12,1040,9,2846,23,21,43
prod_f5755746e0eddf1e3eec90cf,clothing_shoes_jewelry,7,247,5,1069,53,40,30
prod_2692f2520a779340652e1566,clothing_shoes_jewelry,6,106,2,1597,37,36,34
prod_7b18400b68e7382fbb9551d3,books_media,10,1227,10,2319,70,41,31
prod_781f7d30b7041406fc62a860,automotive,11,507,5,467,59,45,36
prod_a3da6157f01f7631a831bb0a,electronics,6,1319,2,3952,60,29,25
prod_982740dedaaa8ada7b654743,health_personal_care,8,344,3,1533,20,28,8
prod_416a8124b6be127f13e2c4b4,clothing_shoes_jewelry,7,184,2,2322,18,40,39
prod_8224126dad2371f884e79558,electronics,6,649,3,835,100,48,32
prod_5910f2d658c84e845cb8fb9c,tools_home_improvement,15,519,1,4691,12,5,12
prod_5e2a1a64fa64fa8b7a8fe7a9,automotive,10,791,10,2320,41,32,20
prod_d032d155c89932dc20d2bd6c,automotive,13,572,4,4995,78,22,40
prod_65d9996e1c1208218558896c,electronics,10,824,4,1292,7,40,42
prod_6a16f45ac220349ad30ccd57,sports_outdoors,7,748,4,1457,54,18,39
prod_dee71b2b99696b415ca33eea,books_media,8,1362,1,1363,16,41,44
prod_59b4f0c2c04a559ec0f8a01c,clothing_shoes_jewelry,5,652,8,1070,17,20,31
prod_de28f0b9c597a29fc4aab209,electronics,11,552,4,3814,83,15,16
prod_d33a4eff3eb2015389535cfb,clothing_shoes_jewelry,6,1979,4,2339,18,5,20
prod_d5fe7a1630f6e3c833d92f2f,clothing_shoes_jewelry,5,1474,5,3615,79,43,29
prod_00470f6092c66d460c1fa03c,electronics,10,1013,4,1952,17,10,31
prod_0601dd882289b7af20c7910d,toys_games,10,1559,8,3675,24,29,44
prod_41a53cc98e65dcc259b09d77,home_garden,9,1637,7,238,74,22,18
prod_11ae7bb45ffb7a5c937e129a,sports_outdoors,12,1905,8,3627,72,26,25
prod_40cd4266d3560f09aafde825,sports_outdoors,17,142,8,4207,83,29,33
prod_6cd89ab823633ad6a5c9b752,clothing_shoes_jewelry,8,1342,4,3105,23,50,9
prod_8481487b6ac336d72778ebdd,sports_outdoors,17,1330,7,1429,56,18,18
prod_e126c60abc5cd172adafb8a5,electronics,2,743,6,3368,40,20,50
prod_8f4c522a4542a1aa4b979d1a,baby_products,7,695,4,3158,81,35,6
prod_58f0944c1e62ad143cda8765,electronics,10,1505,10,2049,87,49,9
prod_f843a5fd2cb1270b168f8000,home_garden,11,1026,1,3235,78,27,28
prod_194cea7563c26c914bcb1c12,clothing_shoes_jewelry,8,880,1,4071,60,33,32
prod_711d59d2091e9b84bb25eff2,clothing_shoes_jewelry,5,283,7,2138,49,19,22
prod_45d6cf4091d8601a22a19412,clothing_shoes_jewelry,5,850,5,3970,25,15,19
prod_232d111311ff0899cd51d2b6,automotive,13,1848,10,4286,81,38,17
prod_3ca4bdaba721fa4c7d844d2d,clothing_shoes_jewelry,7,1832,1,3174,51,8,19
